glcm_contrast,intensity_std,intensity_kurtosis,mean_radius,mean_perimeter,mean_texture,smoothness,compactness,symmetry,deep_feature_1,deep_feature_2,deep_feature_3,deep_feature_4,deep_feature_5,deep_feature_6,deep_feature_7,deep_feature_8,deep_feature_9,deep_feature_10,glcm_contrast_energy,image_path,image_id,pathology
0.83847012,0.670865355,-0.009623974,1.534470362,3.64812352,0.293538872,-1.967689277,14.18062745,50.26798392,0.396698542,-0.715539148,-0.948496602,0.550777539,-1.213478953,1.677030504,-2.071176997,0.370652599,-0.052748596,0.618229131,-0.123576128,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.309752174610992973034364663291781979620\1-217.jpg,1-217,BENIGN_WITHOUT_CALLBACK
0.83847012,0.670865355,-0.009623974,1.534470362,3.64812352,0.293538872,-1.967689277,14.18062745,50.26798392,0.396698542,-0.715539148,-0.948496602,0.550777539,-1.213478953,1.677030504,-2.071176997,0.370652599,-0.052748596,0.618229131,-0.123576128,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.309752174610992973034364663291781979620\1-217.jpg,1-217,BENIGN_WITHOUT_CALLBACK
0.83847012,0.670865355,-0.009623974,1.534470362,3.64812352,0.293538872,-1.967689277,14.18062745,50.26798392,0.396698542,-0.715539148,-0.948496602,0.550777539,-1.213478953,1.677030504,-2.071176997,0.370652599,-0.052748596,0.618229131,-0.123576128,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.309752174610992973034364663291781979620\1-217.jpg,1-217,BENIGN_WITHOUT_CALLBACK
0.83847012,0.670865355,-0.009623974,1.534470362,3.64812352,0.293538872,-1.967689277,14.18062745,50.26798392,0.396698542,-0.715539148,-0.948496602,0.550777539,-1.213478953,1.677030504,-2.071176997,0.370652599,-0.052748596,0.618229131,-0.123576128,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.309752174610992973034364663291781979620\1-217.jpg,1-217,BENIGN_WITHOUT_CALLBACK
0.83847012,0.670865355,-0.009623974,1.534470362,3.64812352,0.293538872,-1.967689277,14.18062745,50.26798392,0.396698542,-0.715539148,-0.948496602,0.550777539,-1.213478953,1.677030504,-2.071176997,0.370652599,-0.052748596,0.618229131,-0.123576128,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.309752174610992973034364663291781979620\1-217.jpg,1-217,BENIGN_WITHOUT_CALLBACK
0.83847012,0.670865355,-0.009623974,1.534470362,3.64812352,0.293538872,-1.967689277,14.18062745,50.26798392,0.396698542,-0.715539148,-0.948496602,0.550777539,-1.213478953,1.677030504,-2.071176997,0.370652599,-0.052748596,0.618229131,-0.123576128,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.309752174610992973034364663291781979620\1-217.jpg,1-217,BENIGN_WITHOUT_CALLBACK
0.83847012,0.670865355,-0.009623974,1.534470362,3.64812352,0.293538872,-1.967689277,14.18062745,50.26798392,0.396698542,-0.715539148,-0.948496602,0.550777539,-1.213478953,1.677030504,-2.071176997,0.370652599,-0.052748596,0.618229131,-0.123576128,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.309752174610992973034364663291781979620\1-217.jpg,1-217,BENIGN_WITHOUT_CALLBACK
0.83847012,0.670865355,-0.009623974,1.534470362,3.64812352,0.293538872,-1.967689277,14.18062745,50.26798392,0.396698542,-0.715539148,-0.948496602,0.550777539,-1.213478953,1.677030504,-2.071176997,0.370652599,-0.052748596,0.618229131,-0.123576128,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.309752174610992973034364663291781979620\1-217.jpg,1-217,BENIGN_WITHOUT_CALLBACK
0.83847012,0.670865355,-0.009623974,1.534470362,3.64812352,0.293538872,-1.967689277,14.18062745,50.26798392,0.396698542,-0.715539148,-0.948496602,0.550777539,-1.213478953,1.677030504,-2.071176997,0.370652599,-0.052748596,0.618229131,-0.123576128,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.309752174610992973034364663291781979620\1-217.jpg,1-217,BENIGN_WITHOUT_CALLBACK
0.587156455,0.561152775,-0.004611504,-0.174840526,0.113288183,-0.329100554,0.255414155,0.052573044,0.012378026,0.709989709,-1.818550742,-1.209882315,3.372772505,-0.792149431,-1.637012274,0.120717819,1.582438608,0.333726929,1.730313173,0.557565342,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.309841754112053914728047678783894420017\1-045.jpg,1-045,MALIGNANT
2.290922162,0.712711249,-0.011882462,-0.086063388,0.105549977,0.448448785,-0.897157194,0.012890095,0.001444705,69.40212383,-0.30246673,0.327385894,-0.327713733,0.03741396,-0.112622761,-0.311678956,-1.097391959,-0.999724015,2.10885371,0.413023918,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.310621878711988704903716607162484515072\1-117.jpg,1-117,MALIGNANT
0.256300736,0.548869979,-0.004264271,-0.175312931,0.263939746,0.377020155,-0.319420956,0.021138627,-0.002226758,10.09365717,-0.239978575,0.290126207,-0.562204829,0.058561368,-0.559074761,0.081337487,-0.38617276,2.465344338,-0.704554098,0.325432761,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.310678740812777884533280065583566937530\1-033.jpg,1-033,BENIGN
-0.084339989,0.23530261,0.010131188,-0.531176078,-0.473658329,0.081795554,-1.235786385,-0.012564118,0.000256366,0.453375873,-0.748988559,-1.726446063,3.585991955,0.318833669,0.404115916,4.641917696,0.764665278,-0.246675211,1.409117777,0.155074001,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.311473502413204676224697502020831513751\1-102.jpg,1-102,BENIGN
0.280764379,0.68046929,-0.010561424,-0.07164439,-0.149583138,-0.501392811,0.697779656,-0.036484044,-0.003592412,-0.009917205,-0.382851063,-0.157783548,-0.485292691,-0.695356408,-1.39746976,0.014817186,-0.434419455,0.393627122,-2.198567078,0.057922318,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.311563664711576149039517777091583294866\1-060.jpg,1-060,BENIGN
0.293673879,0.339252079,0.006041209,-0.03597228,0.124674219,0.307578955,-0.175671473,-0.003983914,-0.003354293,0.048902167,-0.418273958,-0.153530995,0.358102443,-0.026537567,0.05918014,-0.110040532,0.111300159,-0.494334177,1.438172881,0.432885315,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.311571852112224867025058257111070866560\1-010.jpg,1-010,BENIGN
0.053929242,0.031238193,0.040352549,-0.311594823,-0.115112095,-0.2840146,0.07356809,0.037157465,0.006180582,0.402889175,-1.535087092,-1.582074527,5.068182309,0.517015154,-1.117412601,0.186860128,0.963618053,0.120112278,1.71061921,0.399125092,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.31161705311728185331353153552048360024\1-253.jpg,1-253,MALIGNANT
1.660597513,0.579176361,0.001138401,-0.466030093,-0.453152727,0.450371037,1.004826949,-0.032524949,-0.001758995,0.204499836,-0.359236662,1.103254109,2.978736058,-2.06510331,-1.559169217,0.729739178,0.252318012,1.209084983,-0.975433211,1.295403604,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312214170811234134831647976241196186417\1-202.jpg,1-202,MALIGNANT
1.29012655,0.534938402,-0.007932557,-0.050551139,0.020505602,0.310188722,0.07268508,-0.012838668,-0.003081603,28.32326933,-1.465754487,-1.144571963,4.041782082,0.411303145,-1.051126709,-0.460844812,0.25262175,-0.18266712,1.270257783,0.723123657,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312282579111367845302513153690169118289\1-225.jpg,1-225,BENIGN_WITHOUT_CALLBACK
1.29012655,0.534938402,-0.007932557,-0.050551139,0.020505602,0.310188722,0.07268508,-0.012838668,-0.003081603,28.32326933,-1.465754487,-1.144571963,4.041782082,0.411303145,-1.051126709,-0.460844812,0.25262175,-0.18266712,1.270257783,0.723123657,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312282579111367845302513153690169118289\1-225.jpg,1-225,BENIGN_WITHOUT_CALLBACK
1.29012655,0.534938402,-0.007932557,-0.050551139,0.020505602,0.310188722,0.07268508,-0.012838668,-0.003081603,28.32326933,-1.465754487,-1.144571963,4.041782082,0.411303145,-1.051126709,-0.460844812,0.25262175,-0.18266712,1.270257783,0.723123657,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312282579111367845302513153690169118289\1-225.jpg,1-225,BENIGN_WITHOUT_CALLBACK
1.29012655,0.534938402,-0.007932557,-0.050551139,0.020505602,0.310188722,0.07268508,-0.012838668,-0.003081603,28.32326933,-1.465754487,-1.144571963,4.041782082,0.411303145,-1.051126709,-0.460844812,0.25262175,-0.18266712,1.270257783,0.723123657,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312282579111367845302513153690169118289\1-225.jpg,1-225,BENIGN_WITHOUT_CALLBACK
1.29012655,0.534938402,-0.007932557,-0.050551139,0.020505602,0.310188722,0.07268508,-0.012838668,-0.003081603,28.32326933,-1.465754487,-1.144571963,4.041782082,0.411303145,-1.051126709,-0.460844812,0.25262175,-0.18266712,1.270257783,0.723123657,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312282579111367845302513153690169118289\1-225.jpg,1-225,BENIGN_WITHOUT_CALLBACK
1.29012655,0.534938402,-0.007932557,-0.050551139,0.020505602,0.310188722,0.07268508,-0.012838668,-0.003081603,28.32326933,-1.465754487,-1.144571963,4.041782082,0.411303145,-1.051126709,-0.460844812,0.25262175,-0.18266712,1.270257783,0.723123657,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312282579111367845302513153690169118289\1-225.jpg,1-225,BENIGN_WITHOUT_CALLBACK
1.29012655,0.534938402,-0.007932557,-0.050551139,0.020505602,0.310188722,0.07268508,-0.012838668,-0.003081603,28.32326933,-1.465754487,-1.144571963,4.041782082,0.411303145,-1.051126709,-0.460844812,0.25262175,-0.18266712,1.270257783,0.723123657,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312282579111367845302513153690169118289\1-225.jpg,1-225,BENIGN_WITHOUT_CALLBACK
1.29012655,0.534938402,-0.007932557,-0.050551139,0.020505602,0.310188722,0.07268508,-0.012838668,-0.003081603,28.32326933,-1.465754487,-1.144571963,4.041782082,0.411303145,-1.051126709,-0.460844812,0.25262175,-0.18266712,1.270257783,0.723123657,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312282579111367845302513153690169118289\1-225.jpg,1-225,BENIGN_WITHOUT_CALLBACK
1.29012655,0.534938402,-0.007932557,-0.050551139,0.020505602,0.310188722,0.07268508,-0.012838668,-0.003081603,28.32326933,-1.465754487,-1.144571963,4.041782082,0.411303145,-1.051126709,-0.460844812,0.25262175,-0.18266712,1.270257783,0.723123657,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312282579111367845302513153690169118289\1-225.jpg,1-225,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
1.208473965,0.435152046,-0.005918488,-0.257295284,-0.104481547,-0.652887432,1.058180539,0.030868998,0.009579183,0.060172836,-0.131313793,0.987460431,1.916042659,-1.210721889,-0.819534083,0.311458152,-0.433322707,0.497530379,-1.151234851,0.904623863,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312361067713438122413722103643203072508\1-119.jpg,1-119,BENIGN_WITHOUT_CALLBACK
0.186276515,0.455581681,-0.008415469,-0.259805488,-0.256644089,-0.138998903,0.962948317,-0.023346238,0.001499588,0.590891308,-0.882471038,-0.139666217,0.011567306,-0.829153889,-0.339208459,-0.363752176,0.202826475,-0.543801345,1.061641271,0.124392373,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.312891195211815450318271986322851582397\1-118.jpg,1-118,MALIGNANT
1.055706735,0.338373266,-0.010739687,-0.175501375,-0.073345401,-0.219314807,-0.176771248,0.012923308,-0.003513776,0.530843839,-1.571712398,-0.250199892,0.225010166,-1.945861834,-2.19672988,0.460612622,0.936184414,1.099395857,-1.425937208,0.604714427,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.313065944911144554935764612062640752762\1-068.jpg,1-068,MALIGNANT
0.153297359,0.606580071,-0.007334289,-0.610326258,-0.506305458,-0.304117586,0.503215168,0.039611074,-0.001673761,13.25773046,-0.883226941,-0.303563183,0.129455509,-0.977149307,0.193312422,-0.874375388,0.304587082,-0.285683239,0.736270373,0.11764473,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.313183605812288400210542693673573539435\1-156.jpg,1-156,MALIGNANT
-0.104894573,0.604352112,0.001726915,-0.188195482,-0.05208431,-0.329833905,1.09216026,1.623280372,11.82985026,0.159695424,-0.18936396,1.183626055,2.559846126,-1.79620668,-1.44546471,0.580340398,-0.407122091,1.027373122,-2.140197469,0.061483441,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.313277181310504992514522648944160739707\1-074.jpg,1-074,BENIGN
0.000612274,0.551200212,-0.0026045,0.4989789,0.644502555,-0.144894843,-0.397273076,2.704126099,5.981921783,0.427632534,-1.126362559,-0.32360806,0.568049502,-1.089694544,-0.985277918,0.211919983,0.739087011,0.051402843,0.612573894,0.144483376,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.313501247412013571402618592290816934705\1-074.jpg,1-074,BENIGN
0.23707637,0.899935586,-0.013805566,-0.349623238,-0.09202709,0.146735692,0.136564833,0.049252249,0.009297606,0.30418073,-1.051727172,-0.107199021,-0.035980515,-1.216644699,-1.451028056,0.287792822,0.197124356,0.543161119,-1.703674991,-0.07929139,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.313594081413392733217249740001986075482\1-033.jpg,1-033,MALIGNANT
0.683051587,0.413434904,0.00653622,0.153056587,0.248905877,-0.02237652,-0.217630224,-0.012466204,-0.002765824,7.801234316,-1.2187661,-1.445115493,5.19113478,1.018874681,-1.201244366,-0.094178739,0.227992857,0.424950181,0.405696996,0.738464593,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.313741015210293714629835278293752843503\1-145.jpg,1-145,BENIGN_WITHOUT_CALLBACK
0.683051587,0.413434904,0.00653622,0.153056587,0.248905877,-0.02237652,-0.217630224,-0.012466204,-0.002765824,7.801234316,-1.2187661,-1.445115493,5.19113478,1.018874681,-1.201244366,-0.094178739,0.227992857,0.424950181,0.405696996,0.738464593,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.313741015210293714629835278293752843503\1-145.jpg,1-145,BENIGN_WITHOUT_CALLBACK
0.683051587,0.413434904,0.00653622,0.153056587,0.248905877,-0.02237652,-0.217630224,-0.012466204,-0.002765824,7.801234316,-1.2187661,-1.445115493,5.19113478,1.018874681,-1.201244366,-0.094178739,0.227992857,0.424950181,0.405696996,0.738464593,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.313741015210293714629835278293752843503\1-145.jpg,1-145,BENIGN_WITHOUT_CALLBACK
0.683051587,0.413434904,0.00653622,0.153056587,0.248905877,-0.02237652,-0.217630224,-0.012466204,-0.002765824,7.801234316,-1.2187661,-1.445115493,5.19113478,1.018874681,-1.201244366,-0.094178739,0.227992857,0.424950181,0.405696996,0.738464593,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.313741015210293714629835278293752843503\1-145.jpg,1-145,BENIGN_WITHOUT_CALLBACK
0.41468464,0.537057377,-0.010228577,-0.519632793,-0.516936004,-0.525443177,0.32501109,-0.033440513,-0.002626438,0.158340486,-0.978325826,-0.129833714,0.116803342,-1.109486161,-1.538894407,0.575197272,0.408473086,0.948716438,-1.640495707,0.148241781,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.314256242113634884015087302593811174323\1-214.jpg,1-214,MALIGNANT
1.494218919,0.609292344,-0.009748656,0.007165042,0.106748023,0.352133819,-0.875057704,-0.011286232,-0.003567615,15.24001621,-1.246785956,-0.366637846,0.410022401,-1.241152207,-0.381227079,-0.477998827,1.046801922,-1.064910006,3.826977001,0.887230443,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.314782847210876695204183717623308678452\1-107.jpg,1-107,MALIGNANT
0.372270349,0.613616387,-0.007227383,0.14413794,0.285200831,0.224401557,0.24646363,-0.005226854,-0.002913441,22.78831041,-0.0724731,-1.238935123,0.648259382,-0.531681108,4.254551448,-2.636578016,0.180856803,1.115909926,0.89134976,0.292638867,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.314856149211235095106832447312094568605\1-109.jpg,1-109,MALIGNANT
1.771690146,0.499833836,-0.003382048,0.146178335,0.278973605,0.447346078,0.354059692,0.054211221,0.059383363,69.58411821,-0.652635639,0.362452867,-0.254968137,-0.280903803,-0.610035021,-0.302926899,-0.149475777,-0.115608457,1.145147854,1.057023747,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.315126228411546505434859462891780436839\1-296.jpg,1-296,MALIGNANT
1.114316582,0.530845521,0.001570911,-0.336644169,-0.331057912,-0.623099237,0.969053964,-0.024714524,0.001669854,52.62398996,-0.48093439,0.125543263,-0.179622725,-0.289679097,-0.331806332,-0.146724811,-1.172144717,-1.232113422,1.864323006,0.750566435,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.31530197011146306721503417840497423357\1-066.jpg,1-066,BENIGN
1.242753539,0.931111889,-0.009238551,0.420125581,0.372382045,-0.937821311,-0.614129796,1.281911441,16.810712,0.540469015,0.912159163,2.590930079,5.636213065,-1.981051381,-0.629425256,0.468103935,-0.638193577,0.821871421,0.198976872,0.798244588,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.315990654413683631831065578571106670633\1-013.jpg,1-013,MALIGNANT
1.242753539,0.931111889,-0.009238551,0.420125581,0.372382045,-0.937821311,-0.614129796,1.281911441,16.810712,0.540469015,0.912159163,2.590930079,5.636213065,-1.981051381,-0.629425256,0.468103935,-0.638193577,0.821871421,0.198976872,0.798244588,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.315990654413683631831065578571106670633\1-013.jpg,1-013,MALIGNANT
0.659805671,0.511239731,-0.002124543,-0.152718902,0.255888595,-0.172148617,0.269004212,0.032071819,-0.002247734,0.007623249,-0.51641563,0.03084666,-0.298481985,-0.502889606,-0.7116164,0.341500554,-0.438569192,0.10165479,-1.362531008,0.344766718,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.316057893811697282100637687620153335655\1-113.jpg,1-113,BENIGN
0.690830192,0.65316983,-0.006003351,0.018273979,-0.08579986,0.709393344,-0.161779569,-0.035596367,-0.00267484,0.473352365,-0.875786757,-1.291279318,2.26232376,-0.470536154,0.848517041,-0.31408635,0.175444684,-0.542617211,2.778566442,0.497658692,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.316416066813383425701103965822545542478\1-165.jpg,1-165,BENIGN
1.45773711,0.687120775,-0.006735502,-0.323786045,-0.329234,0.455212278,0.218019724,-0.029836833,-0.001607591,0.253894618,-1.11198765,-0.162554155,-0.026339578,-1.342894753,-1.502027854,0.422248563,0.380069782,0.640978202,-1.088737153,0.706509945,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.316699245610247354328827790532537478140\1-239.jpg,1-239,BENIGN
0.304461747,0.435498307,-0.001672271,0.250487029,1.93546122,-0.240956686,0.163775403,8.94332607,5.322743096,0.220710426,-0.51275216,-0.520761574,0.289364782,-0.614405565,1.326070085,-1.591673901,0.248973246,-0.310971332,1.106861428,0.414205619,e:/codes/paper codes/CBIS-DDSM/jpeg\1.3.6.1.4.1.9590.100.1.2.316779161711913906035012097793389732040\1-103.jpg,1-103,BENIGN
